period_date,brand_id,market_id,category,total_market_size_usd_m,market_growth_pct,az_market_share_pct,az_revenue_usd_m
2024-07-01,FASENRA,US,Anti-IL5/IL5R biologics,432.27,9.3,26.2,113.39
2024-08-01,FASENRA,US,Anti-IL5/IL5R biologics,426.66,11.1,28.1,120.08
2024-09-01,FASENRA,US,Anti-IL5/IL5R biologics,410.65,9.6,31.1,127.6
2024-10-01,FASENRA,US,Anti-IL5/IL5R biologics,424.19,9.8,31.8,134.93
2024-11-01,FASENRA,US,Anti-IL5/IL5R biologics,407.32,11.3,33.3,135.54
2024-12-01,FASENRA,US,Anti-IL5/IL5R biologics,405.41,10.9,36.5,147.98
2024-01-01,FASENRA,CN,Anti-IL5/IL5R biologics,67.93,8.9,26.0,17.63
2024-02-01,FASENRA,CN,Anti-IL5/IL5R biologics,66.9,10.6,27.7,18.54
2024-03-01,FASENRA,CN,Anti-IL5/IL5R biologics,66.17,11.2,30.0,19.84
2024-04-01,FASENRA,CN,Anti-IL5/IL5R biologics,69.1,9.3,28.1,19.42
2024-05-01,FASENRA,CN,Anti-IL5/IL5R biologics,69.85,8.6,29.0,20.23
2024-06-01,FASENRA,CN,Anti-IL5/IL5R biologics,64.23,9.9,33.9,21.8
2024-07-01,FASENRA,CN,Anti-IL5/IL5R biologics,65.12,10.7,30.9,20.15
2024-08-01,FASENRA,CN,Anti-IL5/IL5R biologics,65.61,10.8,31.4,20.63
2024-09-01,FASENRA,CN,Anti-IL5/IL5R biologics,67.47,9.8,33.7,22.73
2024-10-01,FASENRA,CN,Anti-IL5/IL5R biologics,63.97,8.2,37.0,23.67
2024-11-01,FASENRA,CN,Anti-IL5/IL5R biologics,64.05,9.7,38.1,24.4
2024-12-01,FASENRA,CN,Anti-IL5/IL5R biologics,67.4,11.4,39.0,26.3
2025-01-01,FASENRA,US,Anti-IL5/IL5R biologics,479.85,9.8,22.4,107.64
2025-02-01,FASENRA,US,Anti-IL5/IL5R biologics,435.59,9.1,25.1,109.44
2025-03-01,FASENRA,US,Anti-IL5/IL5R biologics,465.09,8.8,25.4,118.36
2025-04-01,FASENRA,US,Anti-IL5/IL5R biologics,457.26,9.4,25.5,116.8
2025-05-01,FASENRA,US,Anti-IL5/IL5R biologics,442.82,11.6,27.4,121.52
2025-06-01,FASENRA,US,Anti-IL5/IL5R biologics,451.17,11.9,28.0,126.19
2025-07-01,FASENRA,US,Anti-IL5/IL5R biologics,464.37,9.5,26.7,124.11
2025-08-01,FASENRA,US,Anti-IL5/IL5R biologics,450.21,8.5,27.6,124.48
2025-09-01,FASENRA,US,Anti-IL5/IL5R biologics,455.1,8.8,29.7,135.07
2025-10-01,FASENRA,US,Anti-IL5/IL5R biologics,463.12,9.8,30.5,141.15
2025-11-01,FASENRA,US,Anti-IL5/IL5R biologics,448.36,8.7,32.3,144.89
2025-12-01,FASENRA,US,Anti-IL5/IL5R biologics,436.31,11.2,35.9,156.57
2025-01-01,FASENRA,CN,Anti-IL5/IL5R biologics,70.62,10.4,26.7,18.88
2025-02-01,FASENRA,CN,Anti-IL5/IL5R biologics,73.46,10.2,27.1,19.94
2025-03-01,FASENRA,CN,Anti-IL5/IL5R biologics,74.75,8.7,27.6,20.63
2025-04-01,FASENRA,CN,Anti-IL5/IL5R biologics,74.46,11.8,28.2,21.03
2025-05-01,FASENRA,CN,Anti-IL5/IL5R biologics,76.76,11.7,28.4,21.81
2025-06-01,FASENRA,CN,Anti-IL5/IL5R biologics,75.0,8.9,30.8,23.1
2025-07-01,FASENRA,CN,Anti-IL5/IL5R biologics,76.44,9.7,28.7,21.96
2025-08-01,FASENRA,CN,Anti-IL5/IL5R biologics,75.46,9.9,29.3,22.1
2025-09-01,FASENRA,CN,Anti-IL5/IL5R biologics,76.13,9.0,31.4,23.92
2025-10-01,FASENRA,CN,Anti-IL5/IL5R biologics,71.07,9.2,35.7,25.38
2025-11-01,FASENRA,CN,Anti-IL5/IL5R biologics,74.28,9.4,34.9,25.92
2025-12-01,FASENRA,CN,Anti-IL5/IL5R biologics,71.9,11.6,37.6,27.03
2024-01-01,SAPHNELO,US,Anti-IFNAR biologics,86.12,35.5,36.0,31.0
2024-02-01,SAPHNELO,US,Anti-IFNAR biologics,83.93,36.1,37.6,31.52
2024-03-01,SAPHNELO,US,Anti-IFNAR biologics,81.05,36.7,42.6,34.52
2024-04-01,SAPHNELO,US,Anti-IFNAR biologics,84.56,35.6,39.8,33.62
2024-05-01,SAPHNELO,US,Anti-IFNAR biologics,80.21,34.9,43.4,34.82
2024-06-01,SAPHNELO,US,Anti-IFNAR biologics,86.37,36.8,42.5,36.72
2024-07-01,SAPHNELO,US,Anti-IFNAR biologics,84.39,35.9,41.6,35.07
2024-08-01,SAPHNELO,US,Anti-IFNAR biologics,83.9,33.0,43.6,36.61
2024-09-01,SAPHNELO,US,Anti-IFNAR biologics,79.72,35.8,47.9,38.2
2024-10-01,SAPHNELO,US,Anti-IFNAR biologics,83.19,34.9,49.9,41.48
2024-11-01,SAPHNELO,US,Anti-IFNAR biologics,80.23,36.5,53.3,42.73
2024-12-01,SAPHNELO,US,Anti-IFNAR biologics,82.55,35.8,54.4,44.92
2024-01-01,SAPHNELO,CN,Anti-IFNAR biologics,17.22,36.9,25.0,4.3
2024-02-01,SAPHNELO,CN,Anti-IFNAR biologics,17.35,35.7,25.4,4.41
2024-03-01,SAPHNELO,CN,Anti-IFNAR biologics,16.08,34.0,28.3,4.55
2024-04-01,SAPHNELO,CN,Anti-IFNAR biologics,17.41,33.5,26.2,4.56
2024-05-01,SAPHNELO,CN,Anti-IFNAR biologics,16.6,36.3,28.3,4.69
2024-06-01,SAPHNELO,CN,Anti-IFNAR biologics,16.49,36.6,30.0,4.95
2024-07-01,SAPHNELO,CN,Anti-IFNAR biologics,16.26,36.8,29.4,4.78
2024-08-01,SAPHNELO,CN,Anti-IFNAR biologics,16.38,35.3,30.3,4.97
2024-09-01,SAPHNELO,CN,Anti-IFNAR biologics,17.15,36.5,30.1,5.16
2024-10-01,SAPHNELO,CN,Anti-IFNAR biologics,16.89,35.1,33.3,5.63
2024-11-01,SAPHNELO,CN,Anti-IFNAR biologics,16.04,35.4,36.1,5.79
2024-12-01,SAPHNELO,CN,Anti-IFNAR biologics,16.2,36.9,37.2,6.03
2025-01-01,SAPHNELO,US,Anti-IFNAR biologics,111.55,35.8,39.1,43.56
2025-02-01,SAPHNELO,US,Anti-IFNAR biologics,115.73,36.2,39.4,45.59
2025-03-01,SAPHNELO,US,Anti-IFNAR biologics,107.8,34.4,43.6,47.0
2025-04-01,SAPHNELO,US,Anti-IFNAR biologics,116.58,33.1,41.1,47.88
2025-05-01,SAPHNELO,US,Anti-IFNAR biologics,108.77,34.7,44.2,48.13
2025-06-01,SAPHNELO,US,Anti-IFNAR biologics,117.14,36.0,44.3,51.9
2025-07-01,SAPHNELO,US,Anti-IFNAR biologics,112.11,36.1,44.2,49.55
2025-08-01,SAPHNELO,US,Anti-IFNAR biologics,111.41,33.0,46.2,51.5
2025-09-01,SAPHNELO,US,Anti-IFNAR biologics,114.97,33.6,47.8,54.9
2025-10-01,SAPHNELO,US,Anti-IFNAR biologics,113.21,35.3,50.8,57.5
2025-11-01,SAPHNELO,US,Anti-IFNAR biologics,114.79,35.5,51.0,58.53
2025-12-01,SAPHNELO,US,Anti-IFNAR biologics,111.74,36.4,55.8,62.32
2025-01-01,SAPHNELO,CN,Anti-IFNAR biologics,21.77,34.0,27.1,5.89
2025-02-01,SAPHNELO,CN,Anti-IFNAR biologics,22.28,35.0,27.8,6.19
2025-03-01,SAPHNELO,CN,Anti-IFNAR biologics,21.7,35.8,30.0,6.51
2025-04-01,SAPHNELO,CN,Anti-IFNAR biologics,21.51,34.7,29.7,6.4
2025-05-01,SAPHNELO,CN,Anti-IFNAR biologics,23.51,36.2,28.2,6.64
2025-06-01,SAPHNELO,CN,Anti-IFNAR biologics,21.98,35.3,32.1,7.05
2025-07-01,SAPHNELO,CN,Anti-IFNAR biologics,22.77,34.2,29.9,6.81
2025-08-01,SAPHNELO,CN,Anti-IFNAR biologics,21.9,35.3,31.9,6.99
2025-09-01,SAPHNELO,CN,Anti-IFNAR biologics,22.7,34.1,32.2,7.3
2025-10-01,SAPHNELO,CN,Anti-IFNAR biologics,23.3,36.0,33.7,7.84
2025-11-01,SAPHNELO,CN,Anti-IFNAR biologics,22.89,36.5,34.5,7.89
2025-12-01,SAPHNELO,CN,Anti-IFNAR biologics,23.16,35.8,37.4,8.67
2024-01-01,TEZSPIRE,US,Anti-TSLP biologics,203.09,41.6,20.4,41.34
2024-02-01,TEZSPIRE,US,Anti-TSLP biologics,212.07,38.2,20.3,43.14
2024-03-01,TEZSPIRE,US,Anti-TSLP biologics,218.45,39.7,21.1,46.17
2024-04-01,TEZSPIRE,US,Anti-TSLP biologics,200.03,38.7,22.7,45.39
2024-05-01,TEZSPIRE,US,Anti-TSLP biologics,204.02,39.9,22.8,46.55
2024-06-01,TEZSPIRE,US,Anti-TSLP biologics,203.2,40.5,24.9,50.63
2024-07-01,TEZSPIRE,US,Anti-TSLP biologics,209.14,38.8,23.1,48.22
2024-08-01,TEZSPIRE,US,Anti-TSLP biologics,214.98,38.6,22.5,48.3
2024-09-01,TEZSPIRE,US,Anti-TSLP biologics,202.95,39.4,25.4,51.48
2024-10-01,TEZSPIRE,US,Anti-TSLP biologics,204.67,38.3,26.5,54.16
2024-11-01,TEZSPIRE,US,Anti-TSLP biologics,198.92,39.0,28.6,56.9
2024-12-01,TEZSPIRE,US,Anti-TSLP biologics,200.67,38.4,29.8,59.85
2024-01-01,TEZSPIRE,CN,Anti-TSLP biologics,43.31,41.3,16.7,7.25
2024-02-01,TEZSPIRE,CN,Anti-TSLP biologics,42.4,41.8,18.1,7.69
2024-03-01,TEZSPIRE,CN,Anti-TSLP biologics,41.22,38.3,19.5,8.04
2024-04-01,TEZSPIRE,CN,Anti-TSLP biologics,42.06,38.6,19.1,8.02
2024-05-01,TEZSPIRE,CN,Anti-TSLP biologics,42.97,41.4,19.4,8.33
2024-06-01,TEZSPIRE,CN,Anti-TSLP biologics,40.13,38.9,22.0,8.82
2024-07-01,TEZSPIRE,CN,Anti-TSLP biologics,42.92,38.1,19.8,8.5
2024-08-01,TEZSPIRE,CN,Anti-TSLP biologics,41.61,40.1,21.2,8.82
2024-09-01,TEZSPIRE,CN,Anti-TSLP biologics,42.03,41.4,21.7,9.1
2024-10-01,TEZSPIRE,CN,Anti-TSLP biologics,43.01,40.9,23.1,9.94
2024-11-01,TEZSPIRE,CN,Anti-TSLP biologics,43.27,41.6,22.8,9.87
2024-12-01,TEZSPIRE,CN,Anti-TSLP biologics,41.04,41.0,25.6,10.51
2025-01-01,TEZSPIRE,US,Anti-TSLP biologics,280.62,41.7,21.5,60.39
2025-02-01,TEZSPIRE,US,Anti-TSLP biologics,289.69,38.9,21.1,61.24
2025-03-01,TEZSPIRE,US,Anti-TSLP biologics,305.05,40.5,21.9,66.66
2025-04-01,TEZSPIRE,US,Anti-TSLP biologics,280.92,39.1,23.6,66.41
2025-05-01,TEZSPIRE,US,Anti-TSLP biologics,284.26,41.4,24.1,68.6
2025-06-01,TEZSPIRE,US,Anti-TSLP biologics,289.64,41.0,24.8,71.73
2025-07-01,TEZSPIRE,US,Anti-TSLP biologics,281.0,41.4,24.6,69.02
2025-08-01,TEZSPIRE,US,Anti-TSLP biologics,296.66,41.5,23.3,69.03
2025-09-01,TEZSPIRE,US,Anti-TSLP biologics,296.25,41.6,25.3,74.95
2025-10-01,TEZSPIRE,US,Anti-TSLP biologics,297.97,38.9,26.9,80.01
2025-11-01,TEZSPIRE,US,Anti-TSLP biologics,280.92,41.5,28.7,80.74
2025-12-01,TEZSPIRE,US,Anti-TSLP biologics,277.11,39.7,31.1,86.26
2025-01-01,TEZSPIRE,CN,Anti-TSLP biologics,59.42,40.8,17.5,10.38
2025-02-01,TEZSPIRE,CN,Anti-TSLP biologics,57.88,41.7,18.5,10.69
2025-03-01,TEZSPIRE,CN,Anti-TSLP biologics,58.36,41.0,19.5,11.39
2025-04-01,TEZSPIRE,CN,Anti-TSLP biologics,58.88,38.4,19.4,11.43
2025-05-01,TEZSPIRE,CN,Anti-TSLP biologics,55.88,39.1,21.3,11.91
2025-06-01,TEZSPIRE,CN,Anti-TSLP biologics,59.82,40.9,21.0,12.54
2025-07-01,TEZSPIRE,CN,Anti-TSLP biologics,60.37,40.9,20.1,12.15
2025-08-01,TEZSPIRE,CN,Anti-TSLP biologics,58.92,39.9,21.1,12.46
2025-09-01,TEZSPIRE,CN,Anti-TSLP biologics,58.41,40.0,22.4,13.08
2025-10-01,TEZSPIRE,CN,Anti-TSLP biologics,55.99,40.4,24.8,13.89
2025-11-01,TEZSPIRE,CN,Anti-TSLP biologics,55.64,41.2,26.2,14.57
2025-12-01,TEZSPIRE,CN,Anti-TSLP biologics,60.64,40.6,24.9,15.11
2024-01-01,ULTOMIRIS,US,Complement C5 inhibitors,612.09,8.5,36.6,224.11
2024-02-01,ULTOMIRIS,US,Complement C5 inhibitors,592.72,7.5,38.8,229.79
2024-03-01,ULTOMIRIS,US,Complement C5 inhibitors,612.11,9.0,40.3,246.47
2024-04-01,ULTOMIRIS,US,Complement C5 inhibitors,585.45,6.6,41.8,244.7
2024-05-01,ULTOMIRIS,US,Complement C5 inhibitors,582.09,8.1,43.5,253.37
2024-06-01,ULTOMIRIS,US,Complement C5 inhibitors,554.87,9.8,48.8,270.86
2024-07-01,ULTOMIRIS,US,Complement C5 inhibitors,595.85,6.6,43.3,258.23
2024-08-01,ULTOMIRIS,US,Complement C5 inhibitors,554.27,8.6,46.8,259.49
2024-09-01,ULTOMIRIS,US,Complement C5 inhibitors,586.48,8.7,48.3,283.38
2024-10-01,ULTOMIRIS,US,Complement C5 inhibitors,609.21,7.2,48.4,295.03
2024-11-01,ULTOMIRIS,US,Complement C5 inhibitors,563.17,6.8,54.2,305.07
2024-12-01,ULTOMIRIS,US,Complement C5 inhibitors,566.46,7.7,57.5,325.84
2024-01-01,ULTOMIRIS,CN,Complement C5 inhibitors,131.11,7.5,37.0,48.47
2024-02-01,ULTOMIRIS,CN,Complement C5 inhibitors,126.77,7.4,40.2,51.0
2024-03-01,ULTOMIRIS,CN,Complement C5 inhibitors,122.3,8.2,44.6,54.55
2024-04-01,ULTOMIRIS,CN,Complement C5 inhibitors,123.9,9.6,43.9,54.37
2024-05-01,ULTOMIRIS,CN,Complement C5 inhibitors,122.0,7.9,44.7,54.55
2024-06-01,ULTOMIRIS,CN,Complement C5 inhibitors,125.8,9.8,46.9,59.05
2024-07-01,ULTOMIRIS,CN,Complement C5 inhibitors,123.49,8.1,44.7,55.15
2024-08-01,ULTOMIRIS,CN,Complement C5 inhibitors,123.97,7.5,46.5,57.68
2024-09-01,ULTOMIRIS,CN,Complement C5 inhibitors,129.6,7.4,47.3,61.29
2024-10-01,ULTOMIRIS,CN,Complement C5 inhibitors,124.89,6.4,53.0,66.15
2024-11-01,ULTOMIRIS,CN,Complement C5 inhibitors,124.06,7.4,54.7,67.88
2024-12-01,ULTOMIRIS,CN,Complement C5 inhibitors,119.32,8.7,59.9,71.49
2025-01-01,ULTOMIRIS,US,Complement C5 inhibitors,606.99,8.1,42.3,257.01
2025-02-01,ULTOMIRIS,US,Complement C5 inhibitors,659.06,7.7,40.3,265.3
2025-03-01,ULTOMIRIS,US,Complement C5 inhibitors,646.28,6.9,42.5,274.56
2025-04-01,ULTOMIRIS,US,Complement C5 inhibitors,647.04,8.8,42.5,274.92
2025-05-01,ULTOMIRIS,US,Complement C5 inhibitors,628.87,7.0,46.2,290.62
2025-06-01,ULTOMIRIS,US,Complement C5 inhibitors,641.15,6.4,46.5,298.09
2025-07-01,ULTOMIRIS,US,Complement C5 inhibitors,629.69,8.2,45.0,283.43
2025-08-01,ULTOMIRIS,US,Complement C5 inhibitors,605.32,9.1,49.4,299.16
2025-09-01,ULTOMIRIS,US,Complement C5 inhibitors,651.4,6.4,48.3,314.93
2025-10-01,ULTOMIRIS,US,Complement C5 inhibitors,616.34,7.9,54.5,336.01
2025-11-01,ULTOMIRIS,US,Complement C5 inhibitors,608.18,9.4,56.0,340.4
2025-12-01,ULTOMIRIS,US,Complement C5 inhibitors,607.55,8.7,60.8,369.43
2025-01-01,ULTOMIRIS,CN,Complement C5 inhibitors,136.16,8.2,40.4,54.95
2025-02-01,ULTOMIRIS,CN,Complement C5 inhibitors,131.07,9.4,43.6,57.21
2025-03-01,ULTOMIRIS,CN,Complement C5 inhibitors,133.67,7.8,46.2,61.76
2025-04-01,ULTOMIRIS,CN,Complement C5 inhibitors,135.28,7.9,44.7,60.43
2025-05-01,ULTOMIRIS,CN,Complement C5 inhibitors,132.43,6.4,46.5,61.53
2025-06-01,ULTOMIRIS,CN,Complement C5 inhibitors,131.15,6.8,49.8,65.35
2025-07-01,ULTOMIRIS,CN,Complement C5 inhibitors,138.96,7.1,45.3,62.96
2025-08-01,ULTOMIRIS,CN,Complement C5 inhibitors,135.35,9.1,48.4,65.57
2025-09-01,ULTOMIRIS,CN,Complement C5 inhibitors,129.05,6.1,52.7,68.0
2025-10-01,ULTOMIRIS,CN,Complement C5 inhibitors,129.32,6.9,58.0,74.95
2025-11-01,ULTOMIRIS,CN,Complement C5 inhibitors,130.37,7.2,58.6,76.46
2025-12-01,ULTOMIRIS,CN,Complement C5 inhibitors,140.9,9.9,57.4,80.92
2024-01-01,SOLIRIS,US,Complement C5 inhibitors,565.52,6.4,25.9,146.38
2024-02-01,SOLIRIS,US,Complement C5 inhibitors,589.5,7.5,26.1,153.87
2024-03-01,SOLIRIS,US,Complement C5 inhibitors,562.64,6.6,28.2,158.74
2024-04-01,SOLIRIS,US,Complement C5 inhibitors,599.55,8.5,26.6,159.35
2024-05-01,SOLIRIS,US,Complement C5 inhibitors,557.42,6.7,29.6,165.18
2024-06-01,SOLIRIS,US,Complement C5 inhibitors,568.74,6.5,31.3,177.95
2024-07-01,SOLIRIS,US,Complement C5 inhibitors,606.47,7.1,27.3,165.82
2024-08-01,SOLIRIS,US,Complement C5 inhibitors,575.88,9.0,30.4,174.97
2024-09-01,SOLIRIS,US,Complement C5 inhibitors,580.51,9.4,31.2,181.37
2024-10-01,SOLIRIS,US,Complement C5 inhibitors,609.78,6.7,31.5,192.16
2024-11-01,SOLIRIS,US,Complement C5 inhibitors,558.76,7.5,35.6,199.15
2024-12-01,SOLIRIS,US,Complement C5 inhibitors,587.06,6.2,36.0,211.09
2024-01-01,SOLIRIS,CN,Complement C5 inhibitors,121.0,8.3,30.0,36.26
2024-02-01,SOLIRIS,CN,Complement C5 inhibitors,124.85,8.2,30.7,38.39
2024-03-01,SOLIRIS,CN,Complement C5 inhibitors,128.39,7.9,31.6,40.6
2024-04-01,SOLIRIS,CN,Complement C5 inhibitors,126.43,8.3,31.2,39.4
2024-05-01,SOLIRIS,CN,Complement C5 inhibitors,123.52,6.8,33.8,41.78
2024-06-01,SOLIRIS,CN,Complement C5 inhibitors,119.79,6.6,37.0,44.35
2024-07-01,SOLIRIS,CN,Complement C5 inhibitors,123.64,7.3,33.0,40.79
2024-08-01,SOLIRIS,CN,Complement C5 inhibitors,125.65,9.2,33.6,42.16
2024-09-01,SOLIRIS,CN,Complement C5 inhibitors,129.47,7.2,35.0,45.32
2024-10-01,SOLIRIS,CN,Complement C5 inhibitors,120.69,6.6,39.2,47.37
2024-11-01,SOLIRIS,CN,Complement C5 inhibitors,128.74,7.0,38.7,49.85
2024-12-01,SOLIRIS,CN,Complement C5 inhibitors,125.69,7.0,41.3,51.97
2025-01-01,SOLIRIS,US,Complement C5 inhibitors,600.49,6.6,4.7,28.21
2025-02-01,SOLIRIS,US,Complement C5 inhibitors,641.28,8.5,4.5,28.92
2025-03-01,SOLIRIS,US,Complement C5 inhibitors,649.67,9.7,4.8,31.08
2025-04-01,SOLIRIS,US,Complement C5 inhibitors,648.14,8.4,4.7,30.41
2025-05-01,SOLIRIS,US,Complement C5 inhibitors,614.16,8.3,5.2,31.63
2025-06-01,SOLIRIS,US,Complement C5 inhibitors,598.9,6.3,5.6,33.55
2025-07-01,SOLIRIS,US,Complement C5 inhibitors,615.11,9.7,5.2,31.74
2025-08-01,SOLIRIS,US,Complement C5 inhibitors,648.14,9.5,5.0,32.39
2025-09-01,SOLIRIS,US,Complement C5 inhibitors,634.28,9.0,5.6,35.62
2025-10-01,SOLIRIS,US,Complement C5 inhibitors,650.84,9.3,5.8,37.62
2025-11-01,SOLIRIS,US,Complement C5 inhibitors,649.17,8.5,6.0,38.85
2025-12-01,SOLIRIS,US,Complement C5 inhibitors,644.72,9.4,6.4,41.27
2025-01-01,SOLIRIS,CN,Complement C5 inhibitors,129.51,9.0,5.4,7.01
2025-02-01,SOLIRIS,CN,Complement C5 inhibitors,135.21,6.4,5.4,7.31
2025-03-01,SOLIRIS,CN,Complement C5 inhibitors,139.83,9.4,5.5,7.73
2025-04-01,SOLIRIS,CN,Complement C5 inhibitors,136.8,7.2,5.7,7.8
2025-05-01,SOLIRIS,CN,Complement C5 inhibitors,141.06,7.4,5.7,7.99
2025-06-01,SOLIRIS,CN,Complement C5 inhibitors,129.41,8.8,6.5,8.37
2025-07-01,SOLIRIS,CN,Complement C5 inhibitors,130.36,8.5,6.2,8.02
2025-08-01,SOLIRIS,CN,Complement C5 inhibitors,134.26,8.3,6.2,8.34
2025-09-01,SOLIRIS,CN,Complement C5 inhibitors,128.28,7.2,6.8,8.68
2025-10-01,SOLIRIS,CN,Complement C5 inhibitors,128.77,7.4,7.3,9.45
2025-11-01,SOLIRIS,CN,Complement C5 inhibitors,128.27,9.0,7.4,9.46
2025-12-01,SOLIRIS,CN,Complement C5 inhibitors,138.95,9.2,7.2,9.98
2024-01-01,STRENSIQ,US,Enzyme replacement therapies,249.35,7.8,34.1,85.13
2024-02-01,STRENSIQ,US,Enzyme replacement therapies,241.31,5.3,35.7,86.23
2024-03-01,STRENSIQ,US,Enzyme replacement therapies,261.92,6.4,34.7,90.88
2024-04-01,STRENSIQ,US,Enzyme replacement therapies,257.26,5.8,36.0,92.55
2024-05-01,STRENSIQ,US,Enzyme replacement therapies,244.19,4.9,38.5,94.09
2024-06-01,STRENSIQ,US,Enzyme replacement therapies,258.95,7.7,38.2,98.81
2024-07-01,STRENSIQ,US,Enzyme replacement therapies,244.14,6.5,38.2,93.38
2024-08-01,STRENSIQ,US,Enzyme replacement therapies,252.02,7.7,38.3,96.62
2024-09-01,STRENSIQ,US,Enzyme replacement therapies,250.63,4.0,42.1,105.41
2024-10-01,STRENSIQ,US,Enzyme replacement therapies,261.06,5.0,42.1,109.79
2024-11-01,STRENSIQ,US,Enzyme replacement therapies,240.16,4.9,48.2,115.75
2024-12-01,STRENSIQ,US,Enzyme replacement therapies,256.19,8.0,46.7,119.68
2024-01-01,STRENSIQ,CN,Enzyme replacement therapies,42.27,4.2,34.7,14.66
2024-02-01,STRENSIQ,CN,Enzyme replacement therapies,41.62,7.8,36.2,15.05
2024-03-01,STRENSIQ,CN,Enzyme replacement therapies,40.59,6.7,40.0,16.25
2024-04-01,STRENSIQ,CN,Enzyme replacement therapies,39.73,4.1,41.3,16.43
2024-05-01,STRENSIQ,CN,Enzyme replacement therapies,41.81,5.6,39.1,16.35
2024-06-01,STRENSIQ,CN,Enzyme replacement therapies,40.97,5.6,43.6,17.88
2024-07-01,STRENSIQ,CN,Enzyme replacement therapies,39.98,5.3,41.2,16.48
2024-08-01,STRENSIQ,CN,Enzyme replacement therapies,41.23,5.6,41.4,17.09
2024-09-01,STRENSIQ,CN,Enzyme replacement therapies,40.79,4.2,45.5,18.57
2024-10-01,STRENSIQ,CN,Enzyme replacement therapies,41.42,7.8,47.0,19.45
2024-11-01,STRENSIQ,CN,Enzyme replacement therapies,41.25,6.4,48.2,19.88
2024-12-01,STRENSIQ,CN,Enzyme replacement therapies,43.24,5.5,48.4,20.94
2025-01-01,STRENSIQ,US,Enzyme replacement therapies,263.83,5.9,38.8,102.28
2025-02-01,STRENSIQ,US,Enzyme replacement therapies,271.72,5.8,38.7,105.26
2025-03-01,STRENSIQ,US,Enzyme replacement therapies,276.92,7.1,40.2,111.35
2025-04-01,STRENSIQ,US,Enzyme replacement therapies,257.63,5.9,42.7,109.96
2025-05-01,STRENSIQ,US,Enzyme replacement therapies,266.96,5.2,42.4,113.31
2025-06-01,STRENSIQ,US,Enzyme replacement therapies,256.98,4.8,46.4,119.29
2025-07-01,STRENSIQ,US,Enzyme replacement therapies,277.99,4.1,40.8,113.34
2025-08-01,STRENSIQ,US,Enzyme replacement therapies,265.74,4.4,45.1,119.93
2025-09-01,STRENSIQ,US,Enzyme replacement therapies,275.2,5.8,45.8,125.96
2025-10-01,STRENSIQ,US,Enzyme replacement therapies,266.95,7.0,49.4,131.99
2025-11-01,STRENSIQ,US,Enzyme replacement therapies,273.8,8.0,51.5,140.99
2025-12-01,STRENSIQ,US,Enzyme replacement therapies,259.12,4.1,57.6,149.14
2025-01-01,STRENSIQ,CN,Enzyme replacement therapies,44.45,5.6,41.1,18.25
2025-02-01,STRENSIQ,CN,Enzyme replacement therapies,45.06,5.4,40.7,18.34
2025-03-01,STRENSIQ,CN,Enzyme replacement therapies,46.11,4.9,42.2,19.47
2025-04-01,STRENSIQ,CN,Enzyme replacement therapies,46.31,5.9,43.0,19.93
2025-05-01,STRENSIQ,CN,Enzyme replacement therapies,44.96,7.3,45.5,20.45
2025-06-01,STRENSIQ,CN,Enzyme replacement therapies,45.17,5.4,47.1,21.28
2025-07-01,STRENSIQ,CN,Enzyme replacement therapies,45.96,7.5,44.6,20.48
2025-08-01,STRENSIQ,CN,Enzyme replacement therapies,45.3,5.2,46.3,20.99
2025-09-01,STRENSIQ,CN,Enzyme replacement therapies,45.03,6.3,49.0,22.07
2025-10-01,STRENSIQ,CN,Enzyme replacement therapies,42.75,6.5,54.8,23.41
2025-11-01,STRENSIQ,CN,Enzyme replacement therapies,46.29,4.9,53.1,24.56
2025-12-01,STRENSIQ,CN,Enzyme replacement therapies,43.66,4.4,58.8,25.68
2024-01-01,BEYFORTUS,US,RSV preventive antibodies,255.57,51.7,16.0,40.8
2024-02-01,BEYFORTUS,US,RSV preventive antibodies,242.4,51.0,17.2,41.64
2024-03-01,BEYFORTUS,US,RSV preventive antibodies,251.5,49.4,17.8,44.78
2024-04-01,BEYFORTUS,US,RSV preventive antibodies,250.65,51.4,17.4,43.62
2024-05-01,BEYFORTUS,US,RSV preventive antibodies,261.74,49.0,17.7,46.36
2024-06-01,BEYFORTUS,US,RSV preventive antibodies,253.04,51.5,18.8,47.67
2024-07-01,BEYFORTUS,US,RSV preventive antibodies,253.97,49.6,18.1,46.04
2024-08-01,BEYFORTUS,US,RSV preventive antibodies,248.83,48.4,18.9,46.98
2024-09-01,BEYFORTUS,US,RSV preventive antibodies,255.03,52.0,19.6,50.08
2024-10-01,BEYFORTUS,US,RSV preventive antibodies,261.47,49.1,20.7,54.15
2024-11-01,BEYFORTUS,US,RSV preventive antibodies,242.52,48.5,22.4,54.43
2024-12-01,BEYFORTUS,US,RSV preventive antibodies,256.63,51.7,22.7,58.25
2024-01-01,BEYFORTUS,CN,RSV preventive antibodies,40.15,48.1,22.0,8.83
2024-02-01,BEYFORTUS,CN,RSV preventive antibodies,42.49,50.3,21.9,9.31
2024-03-01,BEYFORTUS,CN,RSV preventive antibodies,42.13,51.7,23.0,9.67
2024-04-01,BEYFORTUS,CN,RSV preventive antibodies,41.13,49.1,23.4,9.62
2024-05-01,BEYFORTUS,CN,RSV preventive antibodies,40.84,48.8,24.5,10.0
2024-06-01,BEYFORTUS,CN,RSV preventive antibodies,42.05,50.8,24.8,10.42
