period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2026-09-01,revenue,FARXIGA,US,608.94,614.28,615.3,592.28
2026-10-01,revenue,FARXIGA,US,664.17,669.08,664.09,666.07
2026-11-01,revenue,FARXIGA,US,661.11,689.8,660.83,666.5
2026-12-01,revenue,FARXIGA,US,697.39,702.74,693.44,710.49
2026-01-01,revenue,FARXIGA,CN,138.79,139.94,135.49,141.16
2026-02-01,revenue,FARXIGA,CN,140.85,146.39,143.07,147.18
2026-03-01,revenue,FARXIGA,CN,147.54,152.12,153.12,151.21
2026-04-01,revenue,FARXIGA,CN,151.35,152.6,148.32,155.07
2026-05-01,revenue,FARXIGA,CN,153.74,155.03,148.19,153.96
2026-06-01,revenue,FARXIGA,CN,163.37,169.4,160.87,168.75
2026-07-01,revenue,FARXIGA,CN,154.94,158.52,152.64,158.48
2026-08-01,revenue,FARXIGA,CN,160.83,165.43,161.47,161.44
2026-09-01,revenue,FARXIGA,CN,169.78,171.51,169.91,173.42
2026-10-01,revenue,FARXIGA,CN,175.86,183.36,187.57,181.1
2026-11-01,revenue,FARXIGA,CN,185.16,188.11,188.57,186.99
2026-12-01,revenue,FARXIGA,CN,195.52,197.71,202.93,194.74
2023-01-01,revenue,BRILINTA,US,61.64,62.85,63.77,64.25
2023-02-01,revenue,BRILINTA,US,63.99,65.23,64.54,66.06
2023-03-01,revenue,BRILINTA,US,68.12,70.97,71.76,70.71
2023-04-01,revenue,BRILINTA,US,70.62,72.38,71.28,72.59
2023-05-01,revenue,BRILINTA,US,69.52,71.99,72.79,72.88
2023-06-01,revenue,BRILINTA,US,75.66,78.39,77.32,80.14
2023-07-01,revenue,BRILINTA,US,72.63,75.72,71.73,76.52
2023-08-01,revenue,BRILINTA,US,73.84,76.15,76.48,76.36
2023-09-01,revenue,BRILINTA,US,80.05,81.98,80.91,80.14
2023-10-01,revenue,BRILINTA,US,80.72,85.74,81.4,85.79
2023-11-01,revenue,BRILINTA,US,86.61,90.26,86.57,87.48
2023-12-01,revenue,BRILINTA,US,93.13,96.06,95.08,94.54
2023-01-01,revenue,BRILINTA,CN,24.6,24.94,24.25,25.45
2023-02-01,revenue,BRILINTA,CN,24.67,25.71,25.07,26.2
2023-03-01,revenue,BRILINTA,CN,26.57,28.05,26.37,28.2
2023-04-01,revenue,BRILINTA,CN,26.05,27.47,27.67,27.58
2023-05-01,revenue,BRILINTA,CN,28.04,28.26,28.11,28.82
2023-06-01,revenue,BRILINTA,CN,29.12,30.03,28.8,30.82
2023-07-01,revenue,BRILINTA,CN,28.39,28.98,29.36,28.35
2023-08-01,revenue,BRILINTA,CN,28.5,28.86,29.54,28.75
2023-09-01,revenue,BRILINTA,CN,30.56,31.17,31.04,30.18
2023-10-01,revenue,BRILINTA,CN,31.86,33.36,31.24,32.75
2023-11-01,revenue,BRILINTA,CN,32.06,33.86,32.41,33.88
2023-12-01,revenue,BRILINTA,CN,35.46,36.44,36.79,34.66
2024-01-01,revenue,BRILINTA,US,61.61,62.5,63.68,63.35
2024-02-01,revenue,BRILINTA,US,64.86,66.1,63.9,66.97
2024-03-01,revenue,BRILINTA,US,68.25,70.89,72.2,72.18
2024-04-01,revenue,BRILINTA,US,67.65,71.01,70.36,71.59
2024-05-01,revenue,BRILINTA,US,72.17,73.92,73.97,74.55
2024-06-01,revenue,BRILINTA,US,75.5,77.03,74.53,78.86
2024-07-01,revenue,BRILINTA,US,70.6,74.04,70.45,72.99
2024-08-01,revenue,BRILINTA,US,73.05,75.5,74.63,73.85
2024-09-01,revenue,BRILINTA,US,75.72,77.27,75.59,76.92
2024-10-01,revenue,BRILINTA,US,83.23,84.87,82.76,83.59
2024-11-01,revenue,BRILINTA,US,83.7,85.41,82.7,84.16
2024-12-01,revenue,BRILINTA,US,89.31,92.0,90.43,89.66
2024-01-01,revenue,BRILINTA,CN,24.57,25.35,25.55,25.64
2024-02-01,revenue,BRILINTA,CN,25.4,26.26,26.48,26.54
2024-03-01,revenue,BRILINTA,CN,27.0,27.7,26.55,27.94
2024-04-01,revenue,BRILINTA,CN,26.28,26.91,25.42,27.12
2024-05-01,revenue,BRILINTA,CN,27.96,28.54,28.7,28.8
2024-06-01,revenue,BRILINTA,CN,29.64,30.74,29.29,30.53
2024-07-01,revenue,BRILINTA,CN,28.11,29.03,28.72,29.01
2024-08-01,revenue,BRILINTA,CN,28.95,29.52,29.41,29.69
2024-09-01,revenue,BRILINTA,CN,29.79,31.11,31.46,30.11
2024-10-01,revenue,BRILINTA,CN,32.25,33.42,32.01,33.43
2024-11-01,revenue,BRILINTA,CN,33.09,34.4,34.27,33.89
2024-12-01,revenue,BRILINTA,CN,35.55,36.91,36.6,35.97
2025-01-01,revenue,BRILINTA,US,42.38,44.41,42.34,44.58
2025-02-01,revenue,BRILINTA,US,45.11,46.32,43.77,46.16
2025-03-01,revenue,BRILINTA,US,46.69,47.7,48.48,48.84
2025-04-01,revenue,BRILINTA,US,47.94,49.88,48.75,49.77
2025-05-01,revenue,BRILINTA,US,47.8,49.82,48.38,50.59
2025-06-01,revenue,BRILINTA,US,52.95,54.44,51.4,54.83
2025-07-01,revenue,BRILINTA,US,49.77,51.58,50.86,50.33
2025-08-01,revenue,BRILINTA,US,52.13,52.66,52.36,52.07
2025-09-01,revenue,BRILINTA,US,54.33,55.8,54.11,54.58
2025-10-01,revenue,BRILINTA,US,56.23,58.43,56.34,59.34
2025-11-01,revenue,BRILINTA,US,58.58,59.24,57.74,58.8
2025-12-01,revenue,BRILINTA,US,61.81,62.49,61.69,63.17
2025-01-01,revenue,BRILINTA,CN,16.89,17.61,17.77,17.47
2025-02-01,revenue,BRILINTA,CN,17.89,18.54,18.18,18.75
2025-03-01,revenue,BRILINTA,CN,18.53,19.6,19.65,19.54
2025-04-01,revenue,BRILINTA,CN,18.24,18.82,18.38,18.88
2025-05-01,revenue,BRILINTA,CN,18.63,19.45,18.6,19.43
2025-06-01,revenue,BRILINTA,CN,20.73,20.94,19.98,21.33
2025-07-01,revenue,BRILINTA,CN,19.57,19.9,19.2,19.79
2025-08-01,revenue,BRILINTA,CN,20.02,20.41,19.56,19.88
2025-09-01,revenue,BRILINTA,CN,20.95,22.02,21.84,21.5
2025-10-01,revenue,BRILINTA,CN,22.62,23.3,22.1,23.34
2025-11-01,revenue,BRILINTA,CN,22.94,23.55,22.19,22.56
2025-12-01,revenue,BRILINTA,CN,24.84,25.58,26.28,25.56
2026-01-01,revenue,BRILINTA,US,33.97,35.24,34.13,35.16
2026-02-01,revenue,BRILINTA,US,34.99,35.56,34.43,36.0
2026-03-01,revenue,BRILINTA,US,37.25,38.26,37.14,38.55
2026-04-01,revenue,BRILINTA,US,37.33,38.93,37.0,39.37
2026-05-01,revenue,BRILINTA,US,38.47,39.46,40.23,39.47
2026-06-01,revenue,BRILINTA,US,40.78,41.68,39.91,42.26
2026-07-01,revenue,BRILINTA,US,39.8,40.84,40.01,40.96
2026-08-01,revenue,BRILINTA,US,39.32,40.6,41.36,40.86
2026-09-01,revenue,BRILINTA,US,41.6,42.85,41.91,41.64
2026-10-01,revenue,BRILINTA,US,43.62,45.55,45.86,44.55
2026-11-01,revenue,BRILINTA,US,46.19,48.22,48.63,46.97
2026-12-01,revenue,BRILINTA,US,48.56,51.03,48.95,48.77
2026-01-01,revenue,BRILINTA,CN,13.17,13.81,13.85,14.03
2026-02-01,revenue,BRILINTA,CN,13.83,14.16,14.33,14.41
2026-03-01,revenue,BRILINTA,CN,14.29,14.62,14.28,14.72
2026-04-01,revenue,BRILINTA,CN,14.11,14.88,14.68,14.74
2026-05-01,revenue,BRILINTA,CN,15.13,15.32,15.57,15.54
2026-06-01,revenue,BRILINTA,CN,15.71,16.38,15.66,16.65
2026-07-01,revenue,BRILINTA,CN,15.1,15.79,14.81,15.09
2026-08-01,revenue,BRILINTA,CN,15.41,16.08,16.13,15.36
2026-09-01,revenue,BRILINTA,CN,16.35,17.17,16.26,16.42
2026-10-01,revenue,BRILINTA,CN,17.68,18.23,18.28,18.35
2026-11-01,revenue,BRILINTA,CN,18.19,18.85,18.97,18.44
2026-12-01,revenue,BRILINTA,CN,18.81,19.97,18.94,19.05
2023-01-01,revenue,LOKELMA,US,22.9,21.86,22.54,22.14
2023-02-01,revenue,LOKELMA,US,23.42,23.39,23.1,23.29
2023-03-01,revenue,LOKELMA,US,24.98,24.6,25.51,24.24
2023-04-01,revenue,LOKELMA,US,25.12,24.77,24.28,24.8
2023-05-01,revenue,LOKELMA,US,27.17,25.98,26.16,26.34
2023-06-01,revenue,LOKELMA,US,26.8,26.73,26.41,26.84
2023-07-01,revenue,LOKELMA,US,26.42,25.62,25.67,25.12
2023-08-01,revenue,LOKELMA,US,28.49,27.86,28.03,27.58
2023-09-01,revenue,LOKELMA,US,28.07,27.72,27.08,28.08
2023-10-01,revenue,LOKELMA,US,29.72,29.11,29.96,29.5
2023-11-01,revenue,LOKELMA,US,31.48,31.11,30.61,32.06
2023-12-01,revenue,LOKELMA,US,32.81,32.66,32.76,33.77
2023-01-01,revenue,LOKELMA,CN,5.58,5.61,5.6,5.57
2023-02-01,revenue,LOKELMA,CN,6.16,6.01,6.11,5.89
2023-03-01,revenue,LOKELMA,CN,6.41,6.2,6.03,6.17
2023-04-01,revenue,LOKELMA,CN,6.46,6.19,6.32,6.16
2023-05-01,revenue,LOKELMA,CN,6.52,6.37,6.57,6.35
2023-06-01,revenue,LOKELMA,CN,7.02,6.81,6.72,6.75
2023-07-01,revenue,LOKELMA,CN,6.64,6.5,6.73,6.56
2023-08-01,revenue,LOKELMA,CN,6.82,6.63,6.52,6.74
2023-09-01,revenue,LOKELMA,CN,7.16,6.99,7.24,7.08
2023-10-01,revenue,LOKELMA,CN,7.43,7.41,7.42,7.46
2023-11-01,revenue,LOKELMA,CN,7.76,7.73,7.55,8.05
2023-12-01,revenue,LOKELMA,CN,8.49,8.09,8.14,8.33
2024-01-01,revenue,LOKELMA,US,28.72,27.81,27.46,28.09
2024-02-01,revenue,LOKELMA,US,31.02,30.19,29.63,29.84
2024-03-01,revenue,LOKELMA,US,32.22,31.04,32.61,31.21
2024-04-01,revenue,LOKELMA,US,32.27,31.3,32.21,31.4
2024-05-01,revenue,LOKELMA,US,33.66,32.38,33.09,32.37
2024-06-01,revenue,LOKELMA,US,35.29,33.7,33.93,33.95
2024-07-01,revenue,LOKELMA,US,33.05,33.14,32.37,33.09
2024-08-01,revenue,LOKELMA,US,33.04,33.0,34.25,34.21
2024-09-01,revenue,LOKELMA,US,35.57,35.14,34.66,34.63
2024-10-01,revenue,LOKELMA,US,37.94,36.28,35.91,36.92
2024-11-01,revenue,LOKELMA,US,39.68,38.87,37.96,38.64
2024-12-01,revenue,LOKELMA,US,42.41,41.13,42.58,41.27
2024-01-01,revenue,LOKELMA,CN,7.49,7.23,7.56,7.22
2024-02-01,revenue,LOKELMA,CN,7.3,7.28,7.49,7.19
2024-03-01,revenue,LOKELMA,CN,8.13,7.84,8.09,7.81
2024-04-01,revenue,LOKELMA,CN,7.89,7.65,7.79,7.7
2024-05-01,revenue,LOKELMA,CN,8.05,7.9,8.33,7.91
2024-06-01,revenue,LOKELMA,CN,8.93,8.53,8.85,8.52
2024-07-01,revenue,LOKELMA,CN,8.36,8.07,7.97,8.03
2024-08-01,revenue,LOKELMA,CN,8.24,8.24,8.65,8.11
2024-09-01,revenue,LOKELMA,CN,9.14,9.11,8.83,8.89
2024-10-01,revenue,LOKELMA,CN,9.3,9.33,9.27,9.3
2024-11-01,revenue,LOKELMA,CN,9.67,9.72,9.41,9.84
2024-12-01,revenue,LOKELMA,CN,10.41,10.16,10.5,10.35
2025-01-01,revenue,LOKELMA,US,40.65,40.49,41.19,40.6
2025-02-01,revenue,LOKELMA,US,43.2,41.6,40.97,41.85
2025-03-01,revenue,LOKELMA,US,44.95,43.53,42.74,43.25
2025-04-01,revenue,LOKELMA,US,43.95,42.89,42.84,42.21
2025-05-01,revenue,LOKELMA,US,46.81,44.88,44.72,45.28
2025-06-01,revenue,LOKELMA,US,48.16,47.65,47.81,46.95
2025-07-01,revenue,LOKELMA,US,45.66,43.96,46.24,46.01
2025-08-01,revenue,LOKELMA,US,46.92,45.13,45.48,45.25
2025-09-01,revenue,LOKELMA,US,51.51,49.7,50.68,48.45
2025-10-01,revenue,LOKELMA,US,53.36,52.14,55.14,51.29
2025-11-01,revenue,LOKELMA,US,54.3,52.98,55.46,54.74
2025-12-01,revenue,LOKELMA,US,59.74,57.61,57.45,57.56
2025-01-01,revenue,LOKELMA,CN,10.27,9.87,10.29,9.86
2025-02-01,revenue,LOKELMA,CN,10.54,10.46,10.22,10.3
2025-03-01,revenue,LOKELMA,CN,10.77,10.65,10.62,10.67
2025-04-01,revenue,LOKELMA,CN,11.18,10.8,10.95,10.86
2025-05-01,revenue,LOKELMA,CN,11.58,11.32,11.21,11.3
2025-06-01,revenue,LOKELMA,CN,12.39,12.06,12.05,12.07
2025-07-01,revenue,LOKELMA,CN,11.71,11.28,11.4,11.75
2025-08-01,revenue,LOKELMA,CN,11.98,11.62,11.82,11.65
2025-09-01,revenue,LOKELMA,CN,12.53,12.07,12.41,11.95
2025-10-01,revenue,LOKELMA,CN,13.83,13.35,13.52,13.76
2025-11-01,revenue,LOKELMA,CN,14.18,13.68,14.4,13.78
2025-12-01,revenue,LOKELMA,CN,14.46,14.29,14.7,14.75
2026-01-01,revenue,LOKELMA,US,51.55,50.02,51.04,49.66
2026-02-01,revenue,LOKELMA,US,54.23,53.02,54.96,53.36
2026-03-01,revenue,LOKELMA,US,56.82,56.25,55.09,56.19
2026-04-01,revenue,LOKELMA,US,55.16,55.38,56.51,54.93
2026-05-01,revenue,LOKELMA,US,58.69,57.56,60.34,57.99
2026-06-01,revenue,LOKELMA,US,63.5,61.47,63.82,60.36
2026-07-01,revenue,LOKELMA,US,61.52,59.47,61.26,58.7
2026-08-01,revenue,LOKELMA,US,60.86,59.8,59.88,60.55
2026-09-01,revenue,LOKELMA,US,65.76,63.2,62.38,64.83
2026-10-01,revenue,LOKELMA,US,67.43,66.83,68.41,68.95
2026-11-01,revenue,LOKELMA,US,70.85,68.45,70.73,67.92
2026-12-01,revenue,LOKELMA,US,75.18,73.27,71.9,72.63
2026-01-01,revenue,LOKELMA,CN,13.12,12.82,13.19,12.78
2026-02-01,revenue,LOKELMA,CN,13.42,13.1,13.78,13.18
2026-03-01,revenue,LOKELMA,CN,14.51,14.07,13.74,13.84
2026-04-01,revenue,LOKELMA,CN,14.38,13.9,13.97,13.92
2026-05-01,revenue,LOKELMA,CN,14.57,14.34,14.65,14.26
2026-06-01,revenue,LOKELMA,CN,16.17,15.71,16.04,15.55
2026-07-01,revenue,LOKELMA,CN,14.52,14.16,13.95,14.49
2026-08-01,revenue,LOKELMA,CN,15.65,15.26,15.46,15.2
2026-09-01,revenue,LOKELMA,CN,16.53,16.01,17.05,16.6
2026-10-01,revenue,LOKELMA,CN,17.32,16.74,17.57,17.14
2026-11-01,revenue,LOKELMA,CN,17.45,17.29,17.53,17.69
2026-12-01,revenue,LOKELMA,CN,18.75,18.45,19.58,19.15
2023-01-01,revenue,CRESTOR,US,48.5,48.85,50.42,49.09
2023-02-01,revenue,CRESTOR,US,50.93,52.23,51.04,52.09
2023-03-01,revenue,CRESTOR,US,53.09,53.69,55.56,53.8
2023-04-01,revenue,CRESTOR,US,55.29,55.28,55.63,55.98
2023-05-01,revenue,CRESTOR,US,55.14,54.76,55.23,55.05
2023-06-01,revenue,CRESTOR,US,61.09,61.42,60.86,61.76
2023-07-01,revenue,CRESTOR,US,55.09,57.11,55.45,56.29
2023-08-01,revenue,CRESTOR,US,56.8,57.41,58.67,58.26
2023-09-01,revenue,CRESTOR,US,60.44,61.68,59.24,62.95
2023-10-01,revenue,CRESTOR,US,67.24,66.85,66.15,67.19
2023-11-01,revenue,CRESTOR,US,66.22,68.19,70.05,68.52
2023-12-01,revenue,CRESTOR,US,72.46,72.53,70.41,72.67
2023-01-01,revenue,CRESTOR,CN,26.04,26.89,26.91,26.63
2023-02-01,revenue,CRESTOR,CN,27.48,27.47,26.46,27.39
2023-03-01,revenue,CRESTOR,CN,28.39,28.71,28.91,29.11
2023-04-01,revenue,CRESTOR,CN,28.95,29.53,29.8,29.38
2023-05-01,revenue,CRESTOR,CN,29.15,30.06,30.68,29.93
2023-06-01,revenue,CRESTOR,CN,32.05,32.33,31.32,32.28
2023-07-01,revenue,CRESTOR,CN,30.03,30.56,31.32,29.93
2023-08-01,revenue,CRESTOR,CN,31.07,31.18,31.79,31.49
2023-09-01,revenue,CRESTOR,CN,33.4,33.81,32.48,34.61
2023-10-01,revenue,CRESTOR,CN,35.01,35.69,35.6,35.81
2023-11-01,revenue,CRESTOR,CN,36.58,36.78,36.31,36.26
2023-12-01,revenue,CRESTOR,CN,37.43,38.41,38.89,37.15
2024-01-01,revenue,CRESTOR,US,54.09,55.12,54.39,55.14
2024-02-01,revenue,CRESTOR,US,53.78,55.87,55.91,55.96
2024-03-01,revenue,CRESTOR,US,58.9,59.84,61.08,59.16
2024-04-01,revenue,CRESTOR,US,59.2,60.11,57.58,60.01
2024-05-01,revenue,CRESTOR,US,59.14,59.57,61.28,60.54
2024-06-01,revenue,CRESTOR,US,63.89,65.66,66.02,65.68
2024-07-01,revenue,CRESTOR,US,61.21,62.44,62.54,61.66
2024-08-01,revenue,CRESTOR,US,63.26,63.23,60.49,62.04
2024-09-01,revenue,CRESTOR,US,68.51,68.16,69.48,67.24
2024-10-01,revenue,CRESTOR,US,70.06,70.7,68.18,71.05
2024-11-01,revenue,CRESTOR,US,75.23,75.37,77.62,76.79
2024-12-01,revenue,CRESTOR,US,77.97,77.79,75.86,76.52
2024-01-01,revenue,CRESTOR,CN,29.2,29.26,29.47,29.34
2024-02-01,revenue,CRESTOR,CN,30.0,30.63,29.74,31.03
2024-03-01,revenue,CRESTOR,CN,31.61,32.44,30.97,32.65
2024-04-01,revenue,CRESTOR,CN,31.25,31.2,30.26,31.59
2024-05-01,revenue,CRESTOR,CN,32.41,33.18,33.52,33.22
2024-06-01,revenue,CRESTOR,CN,34.88,35.19,35.93,35.67
2024-07-01,revenue,CRESTOR,CN,32.97,33.21,33.79,32.36
2024-08-01,revenue,CRESTOR,CN,33.25,33.68,32.7,34.6
2024-09-01,revenue,CRESTOR,CN,36.7,37.35,38.28,37.05
2024-10-01,revenue,CRESTOR,CN,39.36,39.27,39.55,39.01
2024-11-01,revenue,CRESTOR,CN,39.47,40.07,38.48,40.6
2024-12-01,revenue,CRESTOR,CN,41.53,42.29,41.82,41.93
2025-01-01,revenue,CRESTOR,US,49.33,49.9,50.68,50.33
2025-02-01,revenue,CRESTOR,US,51.94,51.74,50.17,52.09
2025-03-01,revenue,CRESTOR,US,54.06,55.22,57.11,55.71
2025-04-01,revenue,CRESTOR,US,54.6,54.53,53.83,54.66
2025-05-01,revenue,CRESTOR,US,56.54,56.3,57.11,56.8
2025-06-01,revenue,CRESTOR,US,57.11,57.61,55.65,57.97
2025-07-01,revenue,CRESTOR,US,55.01,56.84,54.09,54.42
2025-08-01,revenue,CRESTOR,US,58.28,59.66,57.43,59.71
2025-09-01,revenue,CRESTOR,US,60.82,62.81,61.3,62.33
2025-10-01,revenue,CRESTOR,US,67.46,67.4,66.91,68.86
2025-11-01,revenue,CRESTOR,US,67.78,68.35,65.74,66.29
2025-12-01,revenue,CRESTOR,US,72.98,73.34,72.7,71.55
2025-01-01,revenue,CRESTOR,CN,26.99,27.24,26.64,26.97
2025-02-01,revenue,CRESTOR,CN,27.18,27.24,27.37,27.49
2025-03-01,revenue,CRESTOR,CN,28.88,29.83,30.03,29.55
2025-04-01,revenue,CRESTOR,CN,29.08,29.48,28.8,29.59
2025-05-01,revenue,CRESTOR,CN,30.21,30.85,31.38,30.86
2025-06-01,revenue,CRESTOR,CN,31.43,32.46,31.19,32.11
2025-07-01,revenue,CRESTOR,CN,29.64,30.38,30.23,30.33
2025-08-01,revenue,CRESTOR,CN,31.97,32.19,32.5,31.07
2025-09-01,revenue,CRESTOR,CN,32.44,33.14,32.04,32.9
2025-10-01,revenue,CRESTOR,CN,35.77,36.15,37.32,35.38
2025-11-01,revenue,CRESTOR,CN,36.71,36.38,36.32,36.72
2025-12-01,revenue,CRESTOR,CN,37.84,38.6,37.81,38.75
2026-01-01,revenue,CRESTOR,US,43.81,44.9,45.56,44.79
2026-02-01,revenue,CRESTOR,US,45.42,46.41,46.03,47.35
2026-03-01,revenue,CRESTOR,US,48.45,49.65,50.54,49.99
2026-04-01,revenue,CRESTOR,US,49.95,49.39,50.78,49.78
2026-05-01,revenue,CRESTOR,US,49.44,51.06,49.99,51.09
2026-06-01,revenue,CRESTOR,US,54.56,54.18,52.31,55.05
2026-07-01,revenue,CRESTOR,US,51.57,51.65,51.52,51.25
2026-08-01,revenue,CRESTOR,US,51.38,52.65,51.49,51.73
2026-09-01,revenue,CRESTOR,US,57.33,56.7,57.97,56.71
2026-10-01,revenue,CRESTOR,US,60.73,61.43,60.03,62.97
2026-11-01,revenue,CRESTOR,US,61.34,62.13,62.18,62.07
2026-12-01,revenue,CRESTOR,US,65.0,64.9,62.33,65.01
2026-01-01,revenue,CRESTOR,CN,24.1,24.45,25.03,24.62
2026-02-01,revenue,CRESTOR,CN,25.22,25.16,25.54,25.34
2026-03-01,revenue,CRESTOR,CN,26.17,26.34,26.77,26.36
2026-04-01,revenue,CRESTOR,CN,27.34,26.96,26.94,27.37
2026-05-01,revenue,CRESTOR,CN,27.29,27.65,26.51,27.54
2026-06-01,revenue,CRESTOR,CN,28.67,29.03,27.64,29.15
2026-07-01,revenue,CRESTOR,CN,27.1,27.73,27.33,27.88
2026-08-01,revenue,CRESTOR,CN,27.62,28.01,27.58,28.45
2026-09-01,revenue,CRESTOR,CN,29.37,30.05,30.73,29.8
2026-10-01,revenue,CRESTOR,CN,31.41,31.41,31.42,31.67
2026-11-01,revenue,CRESTOR,CN,33.3,33.16,32.12,33.24
2026-12-01,revenue,CRESTOR,CN,34.19,34.31,34.14,33.94
2023-01-01,revenue,SYMBICORT,US,116.96,118.84,113.16,117.83
2023-02-01,revenue,SYMBICORT,US,118.14,122.72,116.5,123.58
2023-03-01,revenue,SYMBICORT,US,128.8,130.26,127.97,130.24
2023-04-01,revenue,SYMBICORT,US,124.46,126.82,128.71,127.57
2023-05-01,revenue,SYMBICORT,US,130.79,133.5,133.9,133.0
2023-06-01,revenue,SYMBICORT,US,138.8,143.16,143.95,144.14
2023-07-01,revenue,SYMBICORT,US,133.42,138.15,131.26,134.24
2023-08-01,revenue,SYMBICORT,US,138.14,141.39,136.52,138.55
2023-09-01,revenue,SYMBICORT,US,145.14,147.05,144.56,144.64
2023-10-01,revenue,SYMBICORT,US,154.93,155.39,151.25,159.62
2023-11-01,revenue,SYMBICORT,US,154.47,159.96,161.93,155.07
2023-12-01,revenue,SYMBICORT,US,167.93,168.44,168.22,167.2
2023-01-01,revenue,SYMBICORT,CN,48.27,49.8,50.68,49.9
2023-02-01,revenue,SYMBICORT,CN,49.33,51.27,50.94,50.67
2023-03-01,revenue,SYMBICORT,CN,52.89,53.93,54.77,54.24
2023-04-01,revenue,SYMBICORT,CN,52.44,54.2,54.86,53.96
2023-05-01,revenue,SYMBICORT,CN,55.6,56.77,56.29,56.66
2023-06-01,revenue,SYMBICORT,CN,58.68,60.53,58.76,61.3
2023-07-01,revenue,SYMBICORT,CN,54.76,56.31,54.11,55.23
2023-08-01,revenue,SYMBICORT,CN,58.09,58.74,56.54,60.06
2023-09-01,revenue,SYMBICORT,CN,60.09,62.24,63.29,63.07
2023-10-01,revenue,SYMBICORT,CN,65.5,67.26,64.54,68.08
2023-11-01,revenue,SYMBICORT,CN,66.75,69.48,68.38,69.99
2023-12-01,revenue,SYMBICORT,CN,71.74,71.56,69.99,72.33
2024-01-01,revenue,SYMBICORT,US,136.78,137.49,136.47,137.52
2024-02-01,revenue,SYMBICORT,US,141.47,147.46,143.51,146.66
2024-03-01,revenue,SYMBICORT,US,146.52,150.84,149.27,150.59
2024-04-01,revenue,SYMBICORT,US,148.17,152.36,146.78,152.59
2024-05-01,revenue,SYMBICORT,US,152.86,156.86,155.58,158.21
2024-06-01,revenue,SYMBICORT,US,163.92,168.91,163.23,169.78
2024-07-01,revenue,SYMBICORT,US,158.16,161.82,157.95,157.67
2024-08-01,revenue,SYMBICORT,US,165.78,167.25,170.52,164.23
2024-09-01,revenue,SYMBICORT,US,177.72,177.6,177.77,180.03
2024-10-01,revenue,SYMBICORT,US,182.71,189.68,192.08,185.29
2024-11-01,revenue,SYMBICORT,US,187.62,193.4,186.52,189.79
2024-12-01,revenue,SYMBICORT,US,195.7,204.61,195.75,200.58
2024-01-01,revenue,SYMBICORT,CN,59.72,61.89,60.27,62.46
2024-02-01,revenue,SYMBICORT,CN,63.13,63.01,62.61,63.86
2024-03-01,revenue,SYMBICORT,CN,65.3,66.0,64.76,65.6
2024-04-01,revenue,SYMBICORT,CN,65.3,65.13,65.77,65.63
2024-05-01,revenue,SYMBICORT,CN,68.55,69.47,66.97,68.63
2024-06-01,revenue,SYMBICORT,CN,71.02,72.95,74.13,72.74
2024-07-01,revenue,SYMBICORT,CN,68.66,69.96,68.52,68.25
2024-08-01,revenue,SYMBICORT,CN,67.46,69.82,67.22,67.67
2024-09-01,revenue,SYMBICORT,CN,73.65,74.59,73.4,72.75
2024-10-01,revenue,SYMBICORT,CN,78.08,78.65,77.73,80.42
2024-11-01,revenue,SYMBICORT,CN,81.41,83.38,85.08,83.82
2024-12-01,revenue,SYMBICORT,CN,85.61,85.85,85.47,86.2
2025-01-01,revenue,SYMBICORT,US,129.42,131.87,129.42,134.08
2025-02-01,revenue,SYMBICORT,US,135.79,135.75,139.62,136.03
2025-03-01,revenue,SYMBICORT,US,142.73,146.72,142.2,146.55
2025-04-01,revenue,SYMBICORT,US,144.48,145.41,145.92,146.0
2025-05-01,revenue,SYMBICORT,US,147.76,148.31,143.19,148.68
2025-06-01,revenue,SYMBICORT,US,152.26,156.57,159.82,155.16
2025-07-01,revenue,SYMBICORT,US,140.69,144.01,141.23,147.57
2025-08-01,revenue,SYMBICORT,US,153.37,157.3,156.47,152.31
2025-09-01,revenue,SYMBICORT,US,155.48,161.08,157.52,158.53
2025-10-01,revenue,SYMBICORT,US,175.44,179.0,180.93,172.56
2025-11-01,revenue,SYMBICORT,US,175.79,178.22,173.53,173.3
2025-12-01,revenue,SYMBICORT,US,183.71,190.1,190.71,182.99
2025-01-01,revenue,SYMBICORT,CN,55.18,56.63,56.94,57.1
2025-02-01,revenue,SYMBICORT,CN,56.37,58.63,59.89,58.08
2025-03-01,revenue,SYMBICORT,CN,60.33,61.09,61.99,60.41
2025-04-01,revenue,SYMBICORT,CN,61.31,63.35,62.34,63.57
2025-05-01,revenue,SYMBICORT,CN,63.99,63.51,61.6,64.31
2025-06-01,revenue,SYMBICORT,CN,68.22,68.37,65.14,69.08
2025-07-01,revenue,SYMBICORT,CN,62.76,64.84,64.64,62.58
2025-08-01,revenue,SYMBICORT,CN,65.22,67.27,65.12,65.78
2025-09-01,revenue,SYMBICORT,CN,70.62,70.74,69.38,70.16
2025-10-01,revenue,SYMBICORT,CN,73.18,75.07,72.06,74.27
2025-11-01,revenue,SYMBICORT,CN,75.52,76.98,76.22,75.14
2025-12-01,revenue,SYMBICORT,CN,80.5,81.62,79.24,80.22
2026-01-01,revenue,SYMBICORT,US,121.83,122.46,119.74,124.68
2026-02-01,revenue,SYMBICORT,US,126.78,128.7,130.17,129.89
2026-03-01,revenue,SYMBICORT,US,134.09,134.65,130.44,136.0
2026-04-01,revenue,SYMBICORT,US,126.03,129.02,133.62,131.28
