period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2024-11-01,2024,Q4,11,ENHERTU,US,223.36,6.83,21.76,13.92,4.91,10.75,4.83,160.36,28.62,131.74
2024-12-01,2024,Q4,12,ENHERTU,US,236.47,6.65,25.34,14.78,4.64,11.05,4.94,169.07,29.76,139.31
2024-01-01,2024,Q1,1,ENHERTU,CN,27.15,0.56,0.75,0.55,0.27,0.26,0.55,24.21,4.35,19.86
2024-02-01,2024,Q1,2,ENHERTU,CN,27.83,0.52,0.86,0.56,0.27,0.29,0.57,24.76,4.4,20.36
2024-03-01,2024,Q1,3,ENHERTU,CN,29.03,0.59,0.82,0.6,0.27,0.31,0.54,25.9,4.55,21.35
2024-04-01,2024,Q2,4,ENHERTU,CN,29.18,0.54,0.83,0.57,0.28,0.29,0.55,26.12,4.76,21.36
2024-05-01,2024,Q2,5,ENHERTU,CN,30.44,0.58,0.85,0.61,0.29,0.34,0.59,27.18,4.75,22.43
2024-06-01,2024,Q2,6,ENHERTU,CN,31.5,0.65,1.01,0.65,0.33,0.29,0.58,27.99,5.04,22.95
2024-07-01,2024,Q3,7,ENHERTU,CN,31.02,0.65,0.87,0.61,0.29,0.35,0.6,27.65,4.97,22.68
2024-08-01,2024,Q3,8,ENHERTU,CN,31.21,0.57,0.89,0.6,0.3,0.33,0.6,27.92,5.1,22.82
2024-09-01,2024,Q3,9,ENHERTU,CN,33.47,0.62,1.05,0.64,0.36,0.35,0.63,29.82,5.32,24.5
2024-10-01,2024,Q4,10,ENHERTU,CN,34.81,0.69,1.06,0.72,0.32,0.37,0.65,31.0,5.55,25.45
2024-11-01,2024,Q4,11,ENHERTU,CN,37.28,0.81,1.08,0.74,0.4,0.4,0.77,33.08,6.06,27.02
2024-12-01,2024,Q4,12,ENHERTU,CN,39.03,0.72,1.21,0.75,0.42,0.36,0.77,34.8,6.3,28.5
2025-01-01,2025,Q1,1,ENHERTU,US,229.98,6.78,21.33,13.47,4.43,12.06,4.76,167.15,30.57,136.58
2025-02-01,2025,Q1,2,ENHERTU,US,236.01,7.19,23.85,14.84,4.88,11.34,4.74,169.17,30.82,138.35
2025-03-01,2025,Q1,3,ENHERTU,US,245.37,6.77,25.17,14.35,4.76,12.79,4.79,176.74,32.46,144.28
2025-04-01,2025,Q2,4,ENHERTU,US,246.7,7.49,26.6,14.14,5.08,11.32,5.28,176.79,32.49,144.3
2025-05-01,2025,Q2,5,ENHERTU,US,254.19,8.19,23.69,15.24,4.82,14.14,4.63,183.48,32.48,151.0
2025-06-01,2025,Q2,6,ENHERTU,US,266.02,8.21,26.19,15.54,5.28,14.26,5.27,191.27,35.17,156.1
2025-07-01,2025,Q3,7,ENHERTU,US,260.13,7.72,24.43,15.6,5.36,11.77,5.11,190.14,34.34,155.8
2025-08-01,2025,Q3,8,ENHERTU,US,269.9,7.29,25.22,16.36,5.53,12.86,5.41,197.23,34.88,162.35
2025-09-01,2025,Q3,9,ENHERTU,US,287.78,8.93,30.85,17.03,5.24,13.43,5.7,206.6,37.32,169.28
2025-10-01,2025,Q4,10,ENHERTU,US,295.11,9.07,29.38,17.98,6.16,13.39,6.21,212.92,37.69,175.23
2025-11-01,2025,Q4,11,ENHERTU,US,314.09,9.12,33.07,19.72,6.02,15.79,6.54,223.83,39.19,184.64
2025-12-01,2025,Q4,12,ENHERTU,US,322.55,9.03,30.4,19.77,6.74,14.61,6.59,235.41,41.58,193.83
2025-01-01,2025,Q1,1,ENHERTU,CN,38.3,0.79,1.23,0.74,0.38,0.39,0.7,34.07,6.29,27.78
2025-02-01,2025,Q1,2,ENHERTU,CN,38.66,0.83,1.16,0.77,0.42,0.36,0.79,34.33,6.26,28.07
2025-03-01,2025,Q1,3,ENHERTU,CN,41.11,0.76,1.21,0.83,0.44,0.41,0.8,36.66,6.79,29.87
2025-04-01,2025,Q2,4,ENHERTU,CN,41.54,0.9,1.3,0.81,0.45,0.46,0.82,36.8,6.48,30.32
2025-05-01,2025,Q2,5,ENHERTU,CN,42.73,0.84,1.32,0.88,0.41,0.45,0.92,37.91,6.91,31.0
2025-06-01,2025,Q2,6,ENHERTU,CN,44.22,0.96,1.35,0.86,0.45,0.42,0.86,39.32,7.15,32.17
2025-07-01,2025,Q3,7,ENHERTU,CN,42.64,0.93,1.31,0.89,0.43,0.45,0.82,37.81,6.65,31.16
2025-08-01,2025,Q3,8,ENHERTU,CN,44.88,0.87,1.34,0.9,0.46,0.44,0.94,39.93,7.33,32.6
2025-09-01,2025,Q3,9,ENHERTU,CN,47.43,0.91,1.5,0.98,0.48,0.42,0.88,42.26,7.68,34.58
2025-10-01,2025,Q4,10,ENHERTU,CN,49.81,0.94,1.55,0.96,0.48,0.47,1.06,44.35,8.07,36.28
2025-11-01,2025,Q4,11,ENHERTU,CN,51.74,0.99,1.62,0.99,0.55,0.47,1.11,46.01,8.4,37.61
2025-12-01,2025,Q4,12,ENHERTU,CN,54.18,1.16,1.69,1.09,0.51,0.58,1.15,48.0,8.53,39.47
2026-01-01,2026,Q1,1,ENHERTU,US,294.08,9.4,31.34,18.01,6.06,15.6,5.94,207.73,37.62,170.11
2026-02-01,2026,Q1,2,ENHERTU,US,306.43,9.7,32.92,18.01,5.73,15.99,5.74,218.34,38.53,179.81
2026-03-01,2026,Q1,3,ENHERTU,US,318.11,9.57,31.19,18.95,6.43,14.49,6.47,231.01,40.97,190.04
2026-04-01,2026,Q2,4,ENHERTU,US,324.54,9.41,33.54,18.8,6.04,15.54,5.91,235.3,43.45,191.85
2026-05-01,2026,Q2,5,ENHERTU,US,334.94,10.28,34.36,20.08,6.8,16.18,7.08,240.16,42.76,197.4
2026-06-01,2026,Q2,6,ENHERTU,US,345.99,9.8,32.85,19.86,6.93,16.95,6.97,252.63,44.36,208.27
2026-07-01,2026,Q3,7,ENHERTU,US,332.69,9.42,31.74,19.63,6.47,15.51,6.99,242.93,43.81,199.12
2026-08-01,2026,Q3,8,ENHERTU,US,335.71,11.07,35.31,21.11,6.05,17.47,6.64,238.06,43.89,194.17
2026-09-01,2026,Q3,9,ENHERTU,US,359.51,11.03,36.65,22.56,7.45,17.2,7.79,256.83,47.46,209.37
2026-10-01,2026,Q4,10,ENHERTU,US,386.98,11.34,38.95,22.71,8.38,20.84,7.55,277.21,50.8,226.41
2026-11-01,2026,Q4,11,ENHERTU,US,401.62,11.92,37.23,25.06,7.54,20.15,8.75,290.97,51.33,239.64
2026-12-01,2026,Q4,12,ENHERTU,US,427.46,13.99,43.01,24.38,7.81,22.25,9.02,307.0,56.47,250.53
2026-01-01,2026,Q1,1,ENHERTU,CN,48.26,0.89,1.34,0.99,0.49,0.49,0.91,43.15,7.65,35.5
2026-02-01,2026,Q1,2,ENHERTU,CN,49.13,0.96,1.5,0.98,0.44,0.51,0.99,43.75,7.94,35.81
2026-03-01,2026,Q1,3,ENHERTU,CN,53.03,1.09,1.66,1.07,0.55,0.48,1.15,47.03,8.27,38.76
2026-04-01,2026,Q2,4,ENHERTU,CN,53.24,1.13,1.55,1.02,0.56,0.52,1.04,47.42,8.62,38.8
2026-05-01,2026,Q2,5,ENHERTU,CN,55.5,1.1,1.67,1.07,0.54,0.59,1.12,49.41,9.14,40.27
2026-06-01,2026,Q2,6,ENHERTU,CN,58.4,1.08,1.8,1.22,0.62,0.62,1.14,51.92,9.6,42.32
2026-07-01,2026,Q3,7,ENHERTU,CN,55.33,1.12,1.67,1.06,0.5,0.57,1.11,49.3,9.11,40.19
2026-08-01,2026,Q3,8,ENHERTU,CN,57.73,1.11,1.8,1.2,0.56,0.57,1.19,51.3,9.24,42.06
2026-09-01,2026,Q3,9,ENHERTU,CN,60.76,1.13,1.74,1.26,0.57,0.56,1.29,54.21,9.96,44.25
2026-10-01,2026,Q4,10,ENHERTU,CN,62.93,1.35,2.02,1.32,0.62,0.64,1.21,55.77,9.78,45.99
2026-11-01,2026,Q4,11,ENHERTU,CN,65.7,1.21,2.04,1.31,0.63,0.6,1.35,58.56,10.29,48.27
2026-12-01,2026,Q4,12,ENHERTU,CN,69.33,1.42,2.21,1.36,0.69,0.71,1.33,61.61,11.15,50.46
2023-01-01,2023,Q1,1,KOSELUGO,US,25.88,0.84,2.57,1.53,0.5,1.31,0.48,18.65,3.38,15.27
2023-02-01,2023,Q1,2,KOSELUGO,US,26.48,0.85,2.8,1.53,0.53,1.25,0.57,18.95,3.32,15.63
2023-03-01,2023,Q1,3,KOSELUGO,US,28.03,0.77,2.59,1.68,0.51,1.43,0.55,20.5,3.71,16.79
2023-04-01,2023,Q2,4,KOSELUGO,US,28.08,0.91,2.83,1.69,0.62,1.39,0.59,20.05,3.58,16.47
2023-05-01,2023,Q2,5,KOSELUGO,US,28.46,0.81,2.97,1.75,0.55,1.41,0.57,20.4,3.65,16.75
2023-06-01,2023,Q2,6,KOSELUGO,US,30.49,0.92,3.13,1.89,0.65,1.57,0.57,21.76,3.92,17.84
2023-07-01,2023,Q3,7,KOSELUGO,US,29.01,0.86,2.75,1.82,0.6,1.61,0.61,20.76,3.73,17.03
2023-08-01,2023,Q3,8,KOSELUGO,US,30.54,0.89,2.92,1.83,0.56,1.48,0.55,22.31,3.95,18.36
2023-09-01,2023,Q3,9,KOSELUGO,US,32.0,1.04,3.13,1.91,0.63,1.43,0.7,23.16,4.12,19.04
2023-10-01,2023,Q4,10,KOSELUGO,US,34.49,1.08,3.46,2.14,0.74,1.63,0.7,24.74,4.37,20.37
2023-11-01,2023,Q4,11,KOSELUGO,US,34.58,1.07,3.38,2.11,0.74,1.74,0.67,24.87,4.59,20.28
2023-12-01,2023,Q4,12,KOSELUGO,US,37.56,1.13,3.67,2.34,0.75,1.87,0.77,27.03,4.87,22.16
2023-01-01,2023,Q1,1,KOSELUGO,CN,2.81,0.06,0.08,0.05,0.03,0.03,0.05,2.51,0.44,2.07
2023-02-01,2023,Q1,2,KOSELUGO,CN,2.9,0.06,0.08,0.06,0.03,0.03,0.05,2.59,0.46,2.13
2023-03-01,2023,Q1,3,KOSELUGO,CN,3.06,0.06,0.1,0.06,0.03,0.03,0.06,2.72,0.49,2.23
2023-04-01,2023,Q2,4,KOSELUGO,CN,3.12,0.06,0.09,0.06,0.03,0.03,0.06,2.79,0.51,2.28
2023-05-01,2023,Q2,5,KOSELUGO,CN,3.17,0.06,0.1,0.07,0.03,0.03,0.06,2.82,0.51,2.31
2023-06-01,2023,Q2,6,KOSELUGO,CN,3.36,0.07,0.1,0.07,0.03,0.03,0.06,3.0,0.53,2.47
2023-07-01,2023,Q3,7,KOSELUGO,CN,3.22,0.07,0.1,0.06,0.03,0.03,0.06,2.87,0.52,2.35
2023-08-01,2023,Q3,8,KOSELUGO,CN,3.37,0.06,0.11,0.07,0.03,0.03,0.06,3.01,0.55,2.46
2023-09-01,2023,Q3,9,KOSELUGO,CN,3.49,0.07,0.11,0.07,0.04,0.04,0.07,3.09,0.54,2.55
2023-10-01,2023,Q4,10,KOSELUGO,CN,3.71,0.07,0.11,0.08,0.04,0.04,0.08,3.29,0.6,2.69
2023-11-01,2023,Q4,11,KOSELUGO,CN,3.92,0.08,0.12,0.08,0.04,0.04,0.07,3.49,0.64,2.85
2023-12-01,2023,Q4,12,KOSELUGO,CN,4.14,0.08,0.13,0.08,0.04,0.04,0.09,3.68,0.67,3.01
2024-01-01,2024,Q1,1,KOSELUGO,US,50.84,1.46,5.23,3.13,1.0,2.72,1.01,36.29,6.48,29.81
2024-02-01,2024,Q1,2,KOSELUGO,US,52.19,1.58,5.01,3.07,1.01,2.74,1.09,37.69,6.93,30.76
2024-03-01,2024,Q1,3,KOSELUGO,US,56.82,1.76,5.91,3.39,1.18,2.61,1.07,40.9,7.32,33.58
2024-04-01,2024,Q2,4,KOSELUGO,US,56.74,1.65,5.72,3.47,1.18,2.61,1.24,40.87,7.14,33.73
2024-05-01,2024,Q2,5,KOSELUGO,US,57.65,1.59,5.44,3.61,1.14,2.58,1.09,42.2,7.4,34.8
2024-06-01,2024,Q2,6,KOSELUGO,US,61.26,1.67,6.01,3.85,1.25,3.08,1.28,44.12,7.99,36.13
2024-07-01,2024,Q3,7,KOSELUGO,US,57.86,1.89,6.08,3.52,1.14,2.69,1.19,41.35,7.58,33.77
2024-08-01,2024,Q3,8,KOSELUGO,US,60.87,1.75,5.63,3.69,1.22,2.85,1.14,44.59,7.8,36.79
2024-09-01,2024,Q3,9,KOSELUGO,US,63.53,1.81,5.85,3.68,1.4,3.39,1.23,46.17,8.26,37.91
2024-10-01,2024,Q4,10,KOSELUGO,US,69.02,2.11,6.92,4.24,1.26,3.11,1.32,50.06,9.19,40.87
2024-11-01,2024,Q4,11,KOSELUGO,US,69.97,2.27,6.83,4.39,1.34,3.59,1.31,50.24,9.28,40.96
2024-12-01,2024,Q4,12,KOSELUGO,US,74.03,2.25,7.12,4.4,1.36,3.32,1.42,54.16,10.01,44.15
2024-01-01,2024,Q1,1,KOSELUGO,CN,5.76,0.11,0.18,0.11,0.05,0.05,0.12,5.14,0.95,4.19
2024-02-01,2024,Q1,2,KOSELUGO,CN,5.98,0.12,0.17,0.12,0.07,0.06,0.11,5.33,0.98,4.35
2024-03-01,2024,Q1,3,KOSELUGO,CN,6.32,0.12,0.18,0.13,0.07,0.06,0.14,5.62,1.01,4.61
2024-04-01,2024,Q2,4,KOSELUGO,CN,6.29,0.12,0.2,0.12,0.07,0.07,0.14,5.57,1.0,4.57
2024-05-01,2024,Q2,5,KOSELUGO,CN,6.43,0.12,0.2,0.13,0.06,0.06,0.12,5.74,1.04,4.7
2024-06-01,2024,Q2,6,KOSELUGO,CN,6.85,0.13,0.19,0.14,0.07,0.07,0.14,6.11,1.12,4.99
2024-07-01,2024,Q3,7,KOSELUGO,CN,6.59,0.13,0.18,0.13,0.07,0.07,0.14,5.87,1.08,4.79
2024-08-01,2024,Q3,8,KOSELUGO,CN,6.69,0.14,0.2,0.14,0.07,0.06,0.13,5.95,1.08,4.87
2024-09-01,2024,Q3,9,KOSELUGO,CN,7.16,0.13,0.23,0.14,0.07,0.07,0.14,6.38,1.16,5.22
2024-10-01,2024,Q4,10,KOSELUGO,CN,7.58,0.14,0.24,0.15,0.08,0.08,0.14,6.75,1.19,5.56
2024-11-01,2024,Q4,11,KOSELUGO,CN,7.88,0.16,0.23,0.16,0.08,0.08,0.15,7.02,1.26,5.76
2024-12-01,2024,Q4,12,KOSELUGO,CN,8.2,0.17,0.24,0.16,0.08,0.09,0.16,7.3,1.34,5.96
2025-01-01,2025,Q1,1,KOSELUGO,US,76.76,2.14,8.05,4.46,1.54,4.29,1.64,54.64,9.85,44.79
2025-02-01,2025,Q1,2,KOSELUGO,US,78.84,2.47,8.24,4.64,1.6,4.01,1.54,56.34,10.26,46.08
2025-03-01,2025,Q1,3,KOSELUGO,US,83.45,2.28,8.76,5.0,1.71,4.12,1.61,59.97,10.7,49.27
2025-04-01,2025,Q2,4,KOSELUGO,US,84.74,2.57,9.06,4.96,1.53,3.85,1.82,60.95,11.28,49.67
2025-05-01,2025,Q2,5,KOSELUGO,US,86.17,2.43,8.72,5.25,1.61,4.6,1.67,61.89,11.26,50.63
2025-06-01,2025,Q2,6,KOSELUGO,US,90.92,2.72,9.44,5.67,1.78,4.31,1.87,65.13,11.47,53.66
2025-07-01,2025,Q3,7,KOSELUGO,US,87.19,2.44,9.15,5.15,1.79,4.43,1.87,62.36,10.94,51.42
2025-08-01,2025,Q3,8,KOSELUGO,US,89.79,2.51,8.59,5.29,1.72,4.24,1.85,65.59,11.64,53.95
2025-09-01,2025,Q3,9,KOSELUGO,US,95.99,2.85,10.16,5.68,1.95,5.34,1.89,68.12,12.03,56.09
2025-10-01,2025,Q4,10,KOSELUGO,US,101.59,2.76,10.53,6.19,2.21,5.32,1.86,72.72,12.83,59.89
2025-11-01,2025,Q4,11,KOSELUGO,US,103.78,2.87,9.65,6.46,2.1,4.6,2.03,76.07,13.91,62.16
2025-12-01,2025,Q4,12,KOSELUGO,US,113.7,3.13,10.94,6.59,2.34,6.21,2.19,82.3,14.59,67.71
2025-01-01,2025,Q1,1,KOSELUGO,CN,8.47,0.17,0.27,0.17,0.08,0.09,0.17,7.52,1.36,6.16
2025-02-01,2025,Q1,2,KOSELUGO,CN,8.85,0.18,0.27,0.18,0.09,0.09,0.18,7.86,1.44,6.42
2025-03-01,2025,Q1,3,KOSELUGO,CN,9.21,0.18,0.27,0.18,0.09,0.08,0.2,8.21,1.51,6.7
2025-04-01,2025,Q2,4,KOSELUGO,CN,9.45,0.18,0.28,0.18,0.1,0.1,0.19,8.42,1.47,6.95
2025-05-01,2025,Q2,5,KOSELUGO,CN,9.43,0.19,0.27,0.18,0.09,0.09,0.19,8.42,1.52,6.9
2025-06-01,2025,Q2,6,KOSELUGO,CN,10.26,0.2,0.29,0.21,0.1,0.1,0.2,9.16,1.64,7.52
2025-07-01,2025,Q3,7,KOSELUGO,CN,9.85,0.19,0.31,0.21,0.1,0.1,0.19,8.75,1.6,7.15
2025-08-01,2025,Q3,8,KOSELUGO,CN,9.94,0.21,0.29,0.21,0.09,0.09,0.2,8.85,1.6,7.25
2025-09-01,2025,Q3,9,KOSELUGO,CN,10.61,0.2,0.32,0.21,0.1,0.09,0.21,9.48,1.67,7.81
2025-10-01,2025,Q4,10,KOSELUGO,CN,11.48,0.21,0.33,0.23,0.12,0.11,0.21,10.27,1.85,8.42
2025-11-01,2025,Q4,11,KOSELUGO,CN,11.63,0.23,0.34,0.24,0.13,0.12,0.25,10.32,1.84,8.48
2025-12-01,2025,Q4,12,KOSELUGO,CN,12.2,0.26,0.39,0.23,0.13,0.11,0.24,10.84,1.92,8.92
2026-01-01,2026,Q1,1,KOSELUGO,US,104.66,3.15,11.27,6.26,2.17,5.0,2.02,74.79,13.57,61.22
2026-02-01,2026,Q1,2,KOSELUGO,US,107.83,2.94,11.54,6.48,2.05,5.57,2.03,77.22,14.22,63.0
2026-03-01,2026,Q1,3,KOSELUGO,US,114.42,3.68,10.93,6.6,2.35,5.48,2.14,83.24,14.78,68.46
2026-04-01,2026,Q2,4,KOSELUGO,US,110.94,3.08,11.61,6.33,2.02,5.92,2.21,79.77,14.44,65.33
2026-05-01,2026,Q2,5,KOSELUGO,US,117.41,3.43,10.97,6.8,2.16,6.04,2.55,85.46,15.84,69.62
2026-06-01,2026,Q2,6,KOSELUGO,US,121.96,3.75,11.34,7.42,2.54,6.52,2.26,88.13,15.61,72.52
2026-07-01,2026,Q3,7,KOSELUGO,US,118.61,3.9,12.41,7.3,2.52,5.84,2.23,84.41,15.37,69.04
2026-08-01,2026,Q3,8,KOSELUGO,US,120.72,3.52,11.37,7.53,2.41,5.95,2.32,87.62,15.96,71.66
2026-09-01,2026,Q3,9,KOSELUGO,US,129.55,3.65,12.31,7.65,2.71,6.13,2.76,94.34,17.4,76.94
2026-10-01,2026,Q4,10,KOSELUGO,US,133.57,4.05,12.44,7.74,2.56,6.3,2.6,97.88,17.09,80.79
2026-11-01,2026,Q4,11,KOSELUGO,US,140.14,4.32,13.74,8.14,2.53,7.61,2.96,100.84,17.87,82.97
2026-12-01,2026,Q4,12,KOSELUGO,US,150.48,4.71,15.43,9.06,2.94,7.57,3.01,107.76,19.46,88.3
2026-01-01,2026,Q1,1,KOSELUGO,CN,11.44,0.23,0.36,0.23,0.11,0.12,0.22,10.17,1.82,8.35
2026-02-01,2026,Q1,2,KOSELUGO,CN,11.66,0.24,0.33,0.24,0.11,0.12,0.25,10.37,1.82,8.55
2026-03-01,2026,Q1,3,KOSELUGO,CN,12.53,0.27,0.35,0.25,0.14,0.12,0.24,11.16,2.03,9.13
2026-04-01,2026,Q2,4,KOSELUGO,CN,12.23,0.26,0.35,0.23,0.11,0.12,0.27,10.89,2.01,8.88
2026-05-01,2026,Q2,5,KOSELUGO,CN,12.83,0.24,0.4,0.26,0.12,0.13,0.24,11.44,2.07,9.37
2026-06-01,2026,Q2,6,KOSELUGO,CN,13.36,0.25,0.42,0.26,0.12,0.14,0.26,11.91,2.14,9.77
2026-07-01,2026,Q3,7,KOSELUGO,CN,13.12,0.27,0.42,0.25,0.12,0.13,0.25,11.68,2.06,9.62
2026-08-01,2026,Q3,8,KOSELUGO,CN,13.15,0.29,0.39,0.26,0.13,0.15,0.25,11.68,2.09,9.59
2026-09-01,2026,Q3,9,KOSELUGO,CN,14.37,0.3,0.43,0.29,0.15,0.15,0.27,12.78,2.34,10.44
2026-10-01,2026,Q4,10,KOSELUGO,CN,14.84,0.32,0.43,0.31,0.15,0.14,0.31,13.18,2.44,10.74
2026-11-01,2026,Q4,11,KOSELUGO,CN,15.47,0.32,0.47,0.32,0.15,0.15,0.29,13.77,2.53,11.24
2026-12-01,2026,Q4,12,KOSELUGO,CN,16.16,0.29,0.51,0.33,0.15,0.16,0.33,14.39,2.66,11.73
2023-01-01,2023,Q1,1,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,2023,Q1,2,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,2023,Q1,3,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,2023,Q2,4,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,2023,Q2,5,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,2023,Q2,6,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,2023,Q3,7,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,2023,Q3,8,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,2023,Q3,9,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023,Q4,10,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,2023,Q4,11,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,2023,Q4,12,TRUQAP,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,2023,Q1,1,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,2023,Q1,2,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,2023,Q1,3,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,2023,Q2,4,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,2023,Q2,5,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,2023,Q2,6,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,2023,Q3,7,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,2023,Q3,8,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,2023,Q3,9,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023,Q4,10,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,2023,Q4,11,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,2023,Q4,12,TRUQAP,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2024,Q1,1,TRUQAP,US,17.64,0.57,1.89,1.03,0.37,0.8,0.33,12.65,2.31,10.34
2024-02-01,2024,Q1,2,TRUQAP,US,18.48,0.57,1.78,1.12,0.35,0.86,0.38,13.42,2.4,11.02
2024-03-01,2024,Q1,3,TRUQAP,US,18.96,0.59,1.89,1.14,0.39,1.0,0.37,13.58,2.5,11.08
2024-04-01,2024,Q2,4,TRUQAP,US,19.06,0.57,1.8,1.11,0.35,1.01,0.34,13.88,2.46,11.42
2024-05-01,2024,Q2,5,TRUQAP,US,20.1,0.59,2.09,1.26,0.42,0.9,0.44,14.4,2.67,11.73
2024-06-01,2024,Q2,6,TRUQAP,US,21.19,0.68,2.12,1.25,0.42,1.0,0.42,15.3,2.68,12.62
2024-07-01,2024,Q3,7,TRUQAP,US,20.21,0.63,1.98,1.19,0.41,1.07,0.41,14.52,2.62,11.9
2024-08-01,2024,Q3,8,TRUQAP,US,20.94,0.68,2.19,1.26,0.41,1.13,0.38,14.89,2.76,12.13
2024-09-01,2024,Q3,9,TRUQAP,US,21.8,0.66,2.14,1.34,0.44,1.09,0.45,15.68,2.75,12.93
2024-10-01,2024,Q4,10,TRUQAP,US,23.12,0.66,2.27,1.36,0.49,1.15,0.46,16.73,3.03,13.7
2024-11-01,2024,Q4,11,TRUQAP,US,23.87,0.65,2.39,1.38,0.51,1.18,0.5,17.26,3.03,14.23
2024-12-01,2024,Q4,12,TRUQAP,US,25.82,0.82,2.76,1.58,0.48,1.26,0.51,18.41,3.25,15.16
2024-01-01,2024,Q1,1,TRUQAP,CN,1.59,0.03,0.05,0.03,0.02,0.02,0.03,1.41,0.25,1.16
2024-02-01,2024,Q1,2,TRUQAP,CN,1.65,0.03,0.05,0.03,0.02,0.02,0.03,1.47,0.27,1.2
2024-03-01,2024,Q1,3,TRUQAP,CN,1.71,0.03,0.05,0.03,0.02,0.02,0.03,1.53,0.28,1.25
2024-04-01,2024,Q2,4,TRUQAP,CN,1.72,0.03,0.05,0.03,0.02,0.02,0.03,1.54,0.28,1.26
2024-05-01,2024,Q2,5,TRUQAP,CN,1.76,0.04,0.05,0.04,0.02,0.02,0.04,1.55,0.28,1.27
2024-06-01,2024,Q2,6,TRUQAP,CN,1.9,0.03,0.06,0.04,0.02,0.02,0.04,1.69,0.31,1.38
2024-07-01,2024,Q3,7,TRUQAP,CN,1.83,0.03,0.05,0.04,0.02,0.02,0.04,1.63,0.3,1.33
2024-08-01,2024,Q3,8,TRUQAP,CN,1.88,0.04,0.06,0.04,0.02,0.02,0.04,1.66,0.3,1.36
2024-09-01,2024,Q3,9,TRUQAP,CN,1.98,0.04,0.06,0.04,0.02,0.02,0.04,1.76,0.33,1.43
2024-10-01,2024,Q4,10,TRUQAP,CN,2.05,0.04,0.06,0.04,0.02,0.02,0.04,1.83,0.33,1.5
2024-11-01,2024,Q4,11,TRUQAP,CN,2.12,0.04,0.06,0.04,0.02,0.02,0.04,1.9,0.35,1.55
2024-12-01,2024,Q4,12,TRUQAP,CN,2.28,0.05,0.06,0.05,0.02,0.03,0.05,2.02,0.37,1.65
2025-01-01,2025,Q1,1,TRUQAP,US,35.81,1.07,3.4,2.17,0.75,2.0,0.64,25.78,4.51,21.27
2025-02-01,2025,Q1,2,TRUQAP,US,37.01,1.14,3.47,2.3,0.78,2.07,0.73,26.52,4.73,21.79
2025-03-01,2025,Q1,3,TRUQAP,US,38.17,1.16,3.9,2.18,0.72,1.81,0.81,27.59,4.91,22.68
2025-04-01,2025,Q2,4,TRUQAP,US,38.57,1.16,3.75,2.2,0.8,1.86,0.81,27.99,5.07,22.92
